ticker,name,market
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ
BTMD,Biote Corp. - Class A common stock,NASDAQ
BTOC,Armlogi Holding Corp. - common stock,NASDAQ
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ
BUSE,First Busey Corporation - Common Stock,NASDAQ
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ
BVC,BitVentures Limited - Ordinary Share,NASDAQ
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ
BXBL,"BOXABL, Inc.  - Common stock",NASDAQ
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ
CAC,Camden National Corporation - Common Stock,NASDAQ
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ
CAE,CAE Inc - Common Shares,NASDAQ
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ
CART,Maplebear Inc. - Common Stock,NASDAQ
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ
CATY,Cathay General Bancorp - Common Stock,NASDAQ
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ
CCB,Coastal Financial Corporation - Common Stock,NASDAQ
CCBG,Capital City Bank Group - Common Stock,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,NASDAQ
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ
CCNE,CNB Financial Corporation - Common Stock,NASDAQ
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ
CDNA,"CareDx, Inc. - Common Stock",NASDAQ
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ
CDT,CDT Equity Inc. - Common Stock,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ
CDW,CDW Corporation - Common Stock,NASDAQ
CDXS,"Codexis, Inc. - Common Stock",NASDAQ
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ
CECO,CECO Environmental Corp. - Common Stock,NASDAQ
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CELC,Celcuity Inc. - Common Stock,NASDAQ
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ
CENN,Cenntro Inc. - Common Stock,NASDAQ
CENT,Central Garden & Pet Company - Common Stock,NASDAQ
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
CENX,Century Aluminum Company - Common Stock,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
CERS,Cerus Corporation - Common Stock,NASDAQ
CERT,"Certara, Inc. - Common Stock",NASDAQ
CETX,Cemtrex Inc. - Common Stock,NASDAQ
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
CEVA,"CEVA, Inc. - Common Stock",NASDAQ
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ
CFFI,C&F Financial Corporation - Common Stock,NASDAQ
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
CG,The Carlyle Group Inc. - Common Stock,NASDAQ
CGC,Canopy Growth Corporation - Common Shares,NASDAQ
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
CGNX,Cognex Corporation - Common Stock,NASDAQ
CGON,"CG Oncology, Inc. - Common stock",NASDAQ
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ
CHCO,City Holding Company - Common Stock,NASDAQ
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
CHGA,Change Agents Corporation  - Common Stock,NASDAQ
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
CHRD,Chord Energy Corporation - Common Stock,NASDAQ
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
CING,Cingulate Inc. - Common Stock,NASDAQ
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ
CISO,"CISO Global, Inc. - Common Stock",NASDAQ
CISS,C3is Inc. - Common Stock,NASDAQ
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
CJMB,Callan JMB Inc. - Common Stock,NASDAQ
CLAR,Clarus Corporation - Common Stock,NASDAQ
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ
CLMT,"Calumet, Inc - Common Stock",NASDAQ
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
CLNN,Clene Inc. - Common Stock,NASDAQ
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ
CLPS,CLPS Incorporation - Common Stock,NASDAQ
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
CMCT,Creative Media  - Common Stock,NASDAQ
CME,CME Group Inc. - Class A Common Stock,NASDAQ
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ
CMPR,Cimpress plc - Ordinary Shares,NASDAQ
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ
CNDT,Conduent Incorporated - Common Stock,NASDAQ
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ
CNXC,Concentrix Corporation - Common Stock,NASDAQ
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
COHU,"Cohu, Inc. - Common Stock",NASDAQ
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
COLM,Columbia Sportswear Company - Common Stock,NASDAQ
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ
COSM,Cosmos Health Inc. - Common Stock,NASDAQ
COST,Costco Wholesale Corporation - Common Stock,NASDAQ
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
CPB,The Campbell's Company - Common Stock,NASDAQ
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ
CPRT,"Copart, Inc. - Common Stock",NASDAQ
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
CRAI,"CRA International,Inc. - Common Stock",NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ
CRGO,Freightos Limited - Ordinary shares,NASDAQ
CRIS,"Curis, Inc. - Common Stock",NASDAQ
CRMD,CorMedix Inc. - Common Stock,NASDAQ
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ
CRNC,Cerence Inc. - Common Stock,NASDAQ
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRON,Cronos Group Inc. - Common Share,NASDAQ
CROX,"Crocs, Inc. - Common Stock",NASDAQ
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ
CRTO,Criteo S.A. - Ordinary Shares,NASDAQ
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ
CRVL,CorVel Corp. - Common Stock,NASDAQ
CRVO,CervoMed Inc. - Common Stock,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ
CSPI,CSP Inc. - Common Stock,NASDAQ
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
CSX,CSX Corporation - Common Stock,NASDAQ
CTAS,Cintas Corporation - Common Stock,NASDAQ
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ
CTW,CTW - Class A Ordinary Shares,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ
CULP,"Culp, Inc. - Common Shares",NASDAQ
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ
CV,"CapsoVision, Inc. - Common Stock",NASDAQ
CVBF,CVB Financial Corporation - Common Stock,NASDAQ
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ
CVRX,"CVRx, Inc. - Common Stock",NASDAQ
CVV,CVD Equipment Corporation - Common Stock,NASDAQ
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ
CYN,Cyngn Inc. - Common stock,NASDAQ
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ
DAIO,Data I/O Corporation - Common Stock,NASDAQ
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ
DASH,"DoorDash, Inc. - Common Stock",NASDAQ
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ
DCBO,Docebo Inc. - Common Shares,NASDAQ
DCGO,DocGo Inc. - Common Stock,NASDAQ
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ
DERM,Journey Medical Corporation - Common Stock,NASDAQ
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
DFDV,DeFi Development Corp. - Common Stock,NASDAQ
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ
DFNS,T3 Defense Inc. - Common Stock,NASDAQ
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ
DGII,Digi International Inc. - Common Stock,NASDAQ
DGNX,Diginex Limited - Ordinary Shares,NASDAQ
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ
DIOD,Diodes Incorporated - Common Stock,NASDAQ
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ
DLO,DLocal Limited - Class A Common Shares,NASDAQ
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",NASDAQ
DMRC,Digimarc Corporation - Common Stock,NASDAQ
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ
DOX,Amdocs Limited - Ordinary Shares,NASDAQ
DPRO,Draganfly Inc. - Common Shares,NASDAQ
DPU,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ
DRIO,DarioHealth Corp. - Common Stock,NASDAQ
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
DSP,Viant Technology Inc. - common stock,NASDAQ
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ
DTST,Data Storage Corporation - Common Stock,NASDAQ
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DVLT,Datavault AI Inc. - Common Stock,NASDAQ
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
DXCM,"DexCom, Inc. - Common Stock",NASDAQ
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
EA,Electronic Arts Inc. - Common Stock,NASDAQ
EBAY,eBay Inc. - Common Stock,NASDAQ
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ECHO,EchoStar Corporation - Common stock,NASDAQ
ECOR,"electroCore, Inc. - Common Stock",NASDAQ
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ
